provider_id,provider_name,1_create_exam_count,2_create_exam_count,3_create_exam_count,4_create_exam_count,5_create_exam_count,6_create_exam_count,7_create_exam_count,8_create_exam_count,9_create_exam_count,10_create_exam_count
4E+14,¶…,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,(),0,0,0,0,0,0,0,0,1,1
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,1,0,0,0
4E+14,¶«,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,5,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,ßµ,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,ßµ,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,1,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,ßø,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,ß€¶…,0,0,0,0,0,0,0,0,0,0
4E+14,ß‡,0,0,0,0,0,0,0,0,0,0
4E+14,(),0,0,0,0,0,0,0,0,0,0
4E+14,¶√,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,2,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,2,0,0
4E+14,¶…,0,0,0,0,0,0,0,1,0,1
4E+14,,0,0,0,0,0,0,0,2,3,0
4E+14,ß€,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,ß€,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,wjnuser16test,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,ß≥,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,,0,0,0,0,0,0,0,0,0,0
4E+14,Õ‰,0,0,0,0,0,0,0,0,0,0
